Desc	family_ID	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Boleracea_capitata_v1.0.priTranscripts	Brapa_v1.3.priTranscripts
2572	null	OG0002571	2	1	2	1	3
2573	null	OG0002572	1	1	1	3	3
2574	null	OG0002573	9	0	0	0	0
2575	null	OG0002574	2	2	2	1	2
2576	null	OG0002575	1	1	1	3	3
2577	null	OG0002576	1	1	1	3	3
2578	null	OG0002577	2	3	2	1	1
2579	null	OG0002578	3	2	1	1	2
2580	null	OG0002579	2	2	2	1	2
2581	null	OG0002580	3	2	2	1	1
2582	null	OG0002581	2	2	2	2	1
2583	null	OG0002582	1	1	1	4	2
2584	null	OG0002583	2	2	2	2	1
2585	null	OG0002584	1	1	1	3	3
2586	null	OG0002585	1	1	1	3	3
2587	null	OG0002586	3	2	2	0	2
2588	null	OG0002587	2	1	2	1	3
2589	null	OG0002588	2	2	2	1	2
2590	null	OG0002589	1	1	1	3	3
2591	null	OG0002590	1	2	2	2	2
2592	null	OG0002591	1	2	1	2	3
2593	null	OG0002592	1	1	1	3	3
2594	null	OG0002593	1	1	1	4	2
2595	null	OG0002594	2	1	1	2	3
2596	null	OG0002595	2	2	2	1	2
2597	null	OG0002596	2	3	2	1	1
2598	null	OG0002597	1	2	2	2	2
2599	null	OG0002598	2	1	1	3	2
2600	null	OG0002599	2	3	2	1	1
2601	null	OG0002600	2	2	2	0	3
2602	null	OG0002601	2	2	2	1	2
2603	null	OG0002602	2	2	2	1	2
2604	null	OG0002603	1	1	1	3	3
2605	null	OG0002604	2	1	1	2	3
2606	null	OG0002605	1	1	1	3	3
2607	null	OG0002606	2	2	2	1	2
2608	null	OG0002607	2	2	2	1	2
2609	null	OG0002608	3	2	1	0	3
2610	null	OG0002609	2	3	2	1	1
2611	null	OG0002610	2	2	2	0	3
2612	null	OG0002611	2	3	1	1	2
2613	null	OG0002612	2	2	2	2	1
2614	null	OG0002613	1	2	1	2	3
2615	null	OG0002614	1	1	1	2	4
2616	null	OG0002615	2	2	2	1	2
2617	null	OG0002616	1	1	2	2	3
2618	null	OG0002617	1	1	1	3	3
2619	null	OG0002618	1	1	1	3	3
2620	null	OG0002619	1	3	3	0	2
2621	null	OG0002620	2	4	1	1	1
2622	null	OG0002621	2	2	2	1	2
2623	null	OG0002622	1	1	1	3	3
2624	null	OG0002623	2	2	2	2	1
2625	null	OG0002624	2	2	2	1	2
2626	null	OG0002625	2	2	2	1	2
2627	null	OG0002626	1	1	2	2	3
2628	null	OG0002627	2	2	2	1	2
2629	null	OG0002628	2	1	1	2	3
2630	null	OG0002629	1	1	1	3	3
2631	null	OG0002630	2	2	2	2	1
2632	null	OG0002631	1	3	3	1	1
2633	null	OG0002632	1	1	1	3	3
2634	null	OG0002633	1	1	1	3	3
2635	null	OG0002634	2	3	1	0	3
2636	null	OG0002635	2	2	2	1	2
2637	null	OG0002636	1	1	1	3	3
2638	null	OG0002637	2	2	2	1	2
2639	null	OG0002638	2	2	2	1	2
2640	null	OG0002639	1	1	1	3	3
2641	null	OG0002640	3	2	1	0	3
2642	null	OG0002641	2	2	2	1	2
2643	null	OG0002642	2	2	1	1	3
2644	null	OG0002643	2	1	1	2	3
2645	null	OG0002644	1	1	1	3	3
2646	null	OG0002645	1	1	3	2	2
2647	null	OG0002646	1	1	1	2	4
2648	null	OG0002647	2	2	2	1	2
2649	null	OG0002648	1	2	2	2	2
2650	null	OG0002649	1	1	1	3	3
2651	null	OG0002650	2	2	2	2	1
2652	null	OG0002651	1	1	2	2	3
2653	null	OG0002652	1	1	1	2	4
2654	null	OG0002653	1	1	1	3	3
2655	null	OG0002654	1	1	1	3	3
2656	null	OG0002655	1	1	1	3	3
2657	null	OG0002656	1	1	1	1	5
2658	null	OG0002657	2	2	2	1	2
2659	null	OG0002658	1	2	2	1	3
2660	null	OG0002659	1	2	4	1	1
2661	null	OG0002660	1	1	1	3	3
2662	null	OG0002661	1	1	1	3	3
2663	null	OG0002662	1	1	1	3	3
2664	null	OG0002663	1	1	2	2	3
2665	null	OG0002664	2	2	2	1	2
2666	null	OG0002665	1	3	1	1	3
2667	null	OG0002666	2	2	2	1	2
2668	null	OG0002667	1	1	1	3	3
2669	null	OG0002668	2	2	2	1	2
2670	null	OG0002669	2	3	2	1	1
2671	null	OG0002670	2	2	1	0	4
2672	null	OG0002671	1	1	1	3	3
2673	null	OG0002672	2	3	2	1	1
2674	null	OG0002673	2	2	2	1	2
2675	null	OG0002674	1	1	1	3	3
2676	null	OG0002675	1	1	1	3	3
2677	null	OG0002676	2	3	2	1	1
2678	null	OG0002677	1	2	2	2	2
2679	null	OG0002678	2	4	2	0	1
2680	null	OG0002679	2	2	1	1	3
2681	null	OG0002680	1	1	1	2	4
2682	null	OG0002681	1	1	1	3	3
2683	null	OG0002682	1	4	2	0	2
2684	null	OG0002683	2	2	2	2	1
2685	null	OG0002684	1	1	1	4	2
2686	null	OG0002685	2	2	2	1	2
2687	null	OG0002686	1	1	1	3	3
2688	null	OG0002687	1	1	1	3	3
2689	null	OG0002688	2	2	2	1	2
2690	null	OG0002689	1	1	1	4	2
2691	null	OG0002690	1	1	1	3	3
2692	null	OG0002691	1	1	1	3	3
2693	null	OG0002692	1	4	1	1	2
2694	null	OG0002693	9	0	0	0	0
2695	null	OG0002694	2	2	2	1	2
2696	null	OG0002695	1	2	1	2	3
2697	null	OG0002696	2	2	2	1	2
2698	null	OG0002697	2	2	2	1	2
2699	null	OG0002698	1	1	1	2	4
2700	null	OG0002699	1	4	2	0	2
2701	null	OG0002700	1	1	1	3	3
2702	null	OG0002701	1	2	2	1	3
2703	null	OG0002702	1	2	2	2	2
2704	null	OG0002703	2	3	2	0	2
2705	null	OG0002704	1	1	1	3	3
2706	null	OG0002705	2	2	2	2	1
2707	null	OG0002706	2	2	2	1	2
2708	null	OG0002707	1	1	3	2	2
2709	null	OG0002708	1	1	1	3	3
2710	null	OG0002709	1	2	1	3	2
2711	null	OG0002710	2	2	2	1	2
2712	null	OG0002711	2	2	2	1	2
2713	null	OG0002712	2	2	2	1	2
2714	null	OG0002713	2	2	2	1	2
2715	null	OG0002714	1	2	2	2	2
2716	null	OG0002715	1	1	1	3	3
2717	null	OG0002716	2	2	2	1	2
2718	null	OG0002717	1	1	1	3	3
2719	null	OG0002718	2	2	2	1	2
2720	null	OG0002719	1	1	2	3	2
2721	null	OG0002720	1	1	1	3	3
2722	null	OG0002721	1	1	1	3	3
2723	null	OG0002722	1	1	1	3	3
2724	null	OG0002723	1	1	2	3	2
2725	null	OG0002724	1	1	1	3	3
2726	null	OG0002725	2	2	2	1	2
2727	null	OG0002726	5	1	2	0	1
2728	null	OG0002727	2	2	3	1	1
2729	null	OG0002728	2	2	2	1	2
2730	null	OG0002729	1	1	1	3	3
2731	null	OG0002730	1	1	1	3	3
2732	null	OG0002731	1	2	1	3	2
2733	null	OG0002732	2	3	1	2	1
2734	null	OG0002733	2	3	2	0	2
2735	null	OG0002734	1	1	1	3	3
2736	null	OG0002735	2	1	3	1	2
2737	null	OG0002736	1	1	1	3	3
2738	null	OG0002737	1	1	1	2	4
2739	null	OG0002738	2	2	2	1	2
2740	null	OG0002739	3	1	2	0	3
2741	null	OG0002740	2	1	3	2	1
2742	null	OG0002741	1	1	1	3	3
2743	null	OG0002742	2	1	1	3	2
2744	null	OG0002743	2	2	2	1	2
2745	null	OG0002744	2	2	2	1	2
2746	null	OG0002745	2	1	1	2	3
2747	null	OG0002746	1	1	2	2	3
2748	null	OG0002747	8	1	0	0	0
2749	null	OG0002748	2	2	2	1	2
2750	null	OG0002749	1	1	1	3	3
2751	null	OG0002750	3	1	1	1	3
2752	null	OG0002751	2	3	2	1	1
2753	null	OG0002752	1	2	1	3	2
2754	null	OG0002753	1	1	1	3	3
2755	null	OG0002754	1	1	1	3	3
2756	null	OG0002755	1	1	1	3	3
2757	null	OG0002756	1	1	1	3	3
2758	null	OG0002757	2	2	2	1	2
2759	null	OG0002758	1	1	1	4	2
2760	null	OG0002759	2	2	2	1	2
2761	null	OG0002760	2	1	2	1	3
2762	null	OG0002761	1	1	1	4	2
2763	null	OG0002762	2	1	1	3	2
2764	null	OG0002763	1	1	1	3	3
2765	null	OG0002764	1	1	1	3	3
2766	null	OG0002765	2	1	1	3	2
2767	null	OG0002766	1	1	1	3	3
2768	null	OG0002767	1	1	1	3	3
2769	null	OG0002768	9	0	0	0	0
2770	null	OG0002769	1	1	1	4	2
2771	null	OG0002770	2	2	2	1	2
2772	null	OG0002771	1	1	1	3	3
2773	null	OG0002772	3	5	0	0	1
2774	null	OG0002773	1	1	1	3	3
2775	null	OG0002774	1	1	1	3	3
2776	null	OG0002775	1	1	1	3	3
2777	null	OG0002776	1	1	1	4	2
2778	null	OG0002777	2	2	2	1	2
2779	null	OG0002778	1	1	1	3	3
2780	null	OG0002779	2	2	2	1	2
2781	null	OG0002780	2	3	1	2	1
2782	null	OG0002781	3	1	1	3	1
2783	null	OG0002782	2	3	4	0	0
2784	null	OG0002783	2	2	2	1	2
2785	null	OG0002784	1	1	1	3	3
2786	null	OG0002785	3	2	2	1	1
2787	null	OG0002786	2	2	1	2	2
2788	null	OG0002787	1	2	2	2	2
2789	null	OG0002788	1	2	1	3	2
2790	null	OG0002789	1	3	3	1	1
2791	null	OG0002790	2	2	2	0	3
2792	null	OG0002791	1	1	1	3	3
2793	null	OG0002792	1	1	1	3	3
2794	null	OG0002793	1	1	1	3	3
2795	null	OG0002794	2	2	3	2	0
2796	null	OG0002795	1	1	1	3	3
2797	null	OG0002796	2	4	2	0	1
2798	null	OG0002797	1	1	1	3	3
2799	null	OG0002798	1	1	1	4	2
2800	null	OG0002799	1	1	1	3	3
2801	null	OG0002800	2	2	2	1	2
2802	null	OG0002801	1	2	2	2	2
2803	null	OG0002802	1	1	1	3	3
2804	null	OG0002803	1	1	1	3	3
2805	null	OG0002804	1	1	1	3	3
2806	null	OG0002805	1	1	1	3	3
2807	null	OG0002806	1	2	2	1	3
2808	null	OG0002807	1	1	1	3	3
2809	null	OG0002808	1	1	1	3	3
2810	null	OG0002809	1	1	1	3	3
2811	null	OG0002810	2	2	1	1	3
2812	null	OG0002811	3	2	1	1	2
2813	null	OG0002812	1	1	1	3	3
2814	null	OG0002813	1	1	1	3	3
2815	null	OG0002814	1	0	1	4	3
2816	null	OG0002815	1	1	1	3	3
2817	null	OG0002816	1	1	1	3	3
2818	null	OG0002817	1	1	1	4	2
2819	null	OG0002818	3	1	1	2	2
2820	null	OG0002819	1	1	1	3	3
2821	null	OG0002820	1	1	1	3	3
2822	null	OG0002821	1	1	1	2	4
2823	null	OG0002822	1	2	2	1	3
2824	null	OG0002823	2	2	2	1	2
2825	null	OG0002824	2	2	2	1	2
2826	null	OG0002825	2	2	2	2	1
2827	null	OG0002826	2	2	1	1	3
2828	null	OG0002827	2	2	2	1	2
2829	null	OG0002828	1	1	1	3	3
2830	null	OG0002829	1	2	2	2	2
2831	null	OG0002830	2	2	2	0	3
2832	null	OG0002831	1	1	1	3	3
2833	null	OG0002832	1	1	1	4	2
2834	null	OG0002833	1	1	1	3	3
2835	null	OG0002834	1	1	1	3	3
2836	null	OG0002835	1	1	1	3	3
2837	null	OG0002836	1	1	1	4	2
2838	null	OG0002837	2	2	1	2	2
2839	null	OG0002838	2	1	2	2	2
2840	null	OG0002839	1	1	1	2	4
2841	null	OG0002840	2	2	2	1	2
2842	null	OG0002841	2	2	2	2	1
2843	null	OG0002842	2	2	2	1	2
2844	null	OG0002843	1	3	1	2	2
2845	null	OG0002844	3	1	1	2	2
2846	null	OG0002845	1	1	1	3	3
2847	null	OG0002846	1	1	1	3	3
2848	null	OG0002847	1	1	1	4	2
2849	null	OG0002848	2	2	3	1	1
2850	null	OG0002849	2	2	2	2	1
2851	null	OG0002850	1	2	1	2	3
2852	null	OG0002851	1	1	1	3	3
2853	null	OG0002852	2	1	1	3	2
2854	null	OG0002853	2	2	2	2	1
2855	null	OG0002854	1	1	1	3	3
2856	null	OG0002855	2	7	0	0	0
2857	null	OG0002856	2	2	1	2	2
2858	null	OG0002857	1	1	1	3	3
2859	null	OG0002858	1	1	1	3	3
2860	null	OG0002859	1	1	1	3	3
2861	null	OG0002860	1	1	1	3	3
2862	null	OG0002861	3	2	1	1	2
2863	null	OG0002862	3	3	3	0	0
2864	null	OG0002863	2	2	2	1	2
2865	null	OG0002864	2	2	2	1	2
2866	null	OG0002865	2	2	1	2	2
2867	null	OG0002866	1	2	2	2	2
2868	null	OG0002867	1	1	1	3	3
2869	null	OG0002868	1	1	1	3	3
2870	null	OG0002869	2	3	2	1	1
2871	null	OG0002870	2	2	2	1	2
2872	null	OG0002871	2	2	2	1	2
2873	null	OG0002872	2	0	2	2	3
2874	null	OG0002873	2	2	2	1	2
2875	null	OG0002874	1	1	1	3	3
2876	null	OG0002875	1	1	1	3	3
2877	null	OG0002876	1	1	1	3	3
2878	null	OG0002877	1	1	1	3	3
2879	null	OG0002878	2	2	2	1	2
2880	null	OG0002879	1	2	1	3	2
2881	null	OG0002880	1	1	1	3	3
2882	null	OG0002881	1	4	1	1	2
2883	null	OG0002882	2	2	3	1	1
2884	null	OG0002883	1	2	2	2	2
2885	null	OG0002884	2	2	1	2	2
2886	null	OG0002885	1	1	1	5	1
2887	null	OG0002886	1	2	1	2	3
2888	null	OG0002887	2	2	2	1	2
2889	null	OG0002888	2	1	1	2	3
2890	null	OG0002889	1	1	2	2	3
2891	null	OG0002890	1	1	1	5	1
2892	null	OG0002891	2	1	2	1	3
2893	null	OG0002892	1	1	1	3	3
2894	null	OG0002893	1	1	1	3	3
2895	null	OG0002894	1	3	1	3	1
2896	null	OG0002895	1	2	2	1	3
2897	null	OG0002896	2	2	3	1	1
2898	null	OG0002897	1	1	1	3	3
2899	null	OG0002898	1	1	1	3	3
2900	null	OG0002899	2	1	2	2	2
2901	null	OG0002900	2	2	2	1	2
2902	null	OG0002901	2	2	1	1	3
2903	null	OG0002902	2	1	2	1	3
2904	null	OG0002903	2	1	1	2	3
2905	null	OG0002904	1	1	1	3	3
2906	null	OG0002905	2	2	2	1	2
2907	null	OG0002906	2	4	1	1	1
2908	null	OG0002907	2	1	2	2	2
2909	null	OG0002908	1	1	1	3	3
2910	null	OG0002909	1	2	1	4	1
2911	null	OG0002910	1	2	2	2	2
2912	null	OG0002911	2	2	2	1	2
2913	null	OG0002912	2	2	2	2	1
2914	null	OG0002913	2	2	2	2	1
2915	null	OG0002914	1	1	1	3	3
2916	null	OG0002915	3	1	1	3	1
2917	null	OG0002916	1	1	1	3	3
2918	null	OG0002917	2	1	2	2	2
2919	null	OG0002918	1	1	1	3	3
2920	null	OG0002919	1	1	1	3	3
2921	null	OG0002920	2	2	2	1	2
2922	null	OG0002921	1	1	1	3	3
2923	null	OG0002922	2	2	1	2	2
2924	null	OG0002923	2	2	2	2	1
2925	null	OG0002924	2	2	2	1	2
2926	null	OG0002925	1	1	1	4	2
2927	null	OG0002926	1	2	2	2	2
2928	null	OG0002927	1	2	2	2	2
2929	null	OG0002928	1	3	1	2	2
2930	null	OG0002929	2	2	2	1	2
2931	null	OG0002930	2	2	2	1	2
2932	null	OG0002931	1	2	2	1	3
2933	null	OG0002932	1	1	1	3	3
2934	null	OG0002933	2	2	2	0	3
2935	null	OG0002934	1	1	1	3	3
2936	null	OG0002935	2	7	0	0	0
2937	null	OG0002936	2	2	1	2	2
2938	null	OG0002937	2	2	2	2	1
2939	null	OG0002938	1	3	3	1	1
2940	null	OG0002939	1	1	1	4	2
2941	null	OG0002940	1	1	1	3	3
2942	null	OG0002941	1	1	1	3	3
2943	null	OG0002942	1	1	1	3	3
2944	null	OG0002943	1	3	1	2	2
2945	null	OG0002944	1	2	3	1	2
2946	null	OG0002945	1	2	2	1	3
2947	null	OG0002946	4	1	0	3	1
2948	null	OG0002947	2	2	2	1	2
2949	null	OG0002948	1	1	1	3	3
2950	null	OG0002949	1	1	1	3	3
2951	null	OG0002950	2	2	2	2	1
2952	null	OG0002951	1	2	1	3	2
2953	null	OG0002952	1	2	1	3	2
2954	null	OG0002953	2	2	2	1	2
2955	null	OG0002954	2	2	2	1	2
2956	null	OG0002955	1	1	1	3	3
2957	null	OG0002956	1	1	1	2	4
2958	null	OG0002957	1	1	1	3	3
2959	null	OG0002958	2	2	2	1	2
2960	null	OG0002959	1	1	1	3	3
2961	null	OG0002960	1	1	1	3	3
2962	null	OG0002961	2	2	3	1	1
2963	null	OG0002962	1	1	1	3	3
2964	null	OG0002963	2	1	1	3	2
2965	null	OG0002964	1	2	1	2	3
2966	null	OG0002965	2	2	2	1	2
2967	null	OG0002966	1	1	1	4	2
2968	null	OG0002967	1	1	1	3	3
2969	null	OG0002968	2	2	2	1	2
2970	null	OG0002969	1	2	3	1	2
2971	null	OG0002970	2	1	2	1	3
2972	null	OG0002971	1	1	1	3	3
2973	null	OG0002972	2	2	2	1	2
2974	null	OG0002973	1	1	1	3	3
2975	null	OG0002974	2	1	1	3	2
2976	null	OG0002975	1	1	1	3	3
2977	null	OG0002976	2	3	1	2	1
2978	null	OG0002977	1	1	1	3	3
2979	null	OG0002978	1	1	1	4	2
2980	null	OG0002979	1	4	2	1	1
2981	null	OG0002980	2	1	1	2	3
2982	null	OG0002981	2	2	2	1	2
2983	null	OG0002982	2	3	3	0	1
2984	null	OG0002983	1	1	1	3	3
2985	null	OG0002984	4	1	2	1	1
2986	null	OG0002985	2	2	2	2	1
2987	null	OG0002986	3	1	1	2	2
2988	null	OG0002987	2	3	2	1	1
2989	null	OG0002988	2	2	3	0	2
2990	null	OG0002989	1	1	1	3	3
2991	null	OG0002990	2	2	2	2	1
2992	null	OG0002991	1	1	1	3	3
2993	null	OG0002992	1	2	2	1	3
2994	null	OG0002993	1	2	1	2	3
2995	null	OG0002994	1	1	1	4	2
2996	null	OG0002995	2	2	2	2	1
2997	null	OG0002996	2	2	1	2	2
2998	null	OG0002997	2	2	2	1	2
2999	null	OG0002998	1	1	3	2	2
3000	null	OG0002999	1	1	1	3	3
3001	null	OG0003000	2	2	2	1	2
3002	null	OG0003001	2	2	2	0	3
3003	null	OG0003002	1	1	1	3	3
3004	null	OG0003003	1	1	1	3	3
3005	null	OG0003004	1	1	1	3	3
3006	null	OG0003005	2	1	2	2	2
3007	null	OG0003006	2	2	2	2	1
3008	null	OG0003007	1	1	1	3	3
3009	null	OG0003008	1	1	1	2	4
3010	null	OG0003009	1	1	1	3	3
3011	null	OG0003010	2	1	1	2	3
3012	null	OG0003011	1	1	1	3	3
3013	null	OG0003012	1	1	1	3	3
3014	null	OG0003013	2	2	1	2	2
3015	null	OG0003014	1	2	1	2	3
3016	null	OG0003015	1	1	1	3	3
3017	null	OG0003016	2	2	1	2	2
3018	null	OG0003017	1	1	1	3	3
3019	null	OG0003018	2	1	1	3	2
3020	null	OG0003019	1	1	2	2	3
3021	null	OG0003020	2	2	2	1	2
3022	null	OG0003021	2	2	2	1	2
3023	null	OG0003022	1	1	1	3	3
3024	null	OG0003023	2	2	1	3	1
3025	null	OG0003024	1	2	2	2	2
3026	null	OG0003025	2	2	2	1	2
3027	null	OG0003026	2	2	2	1	2
3028	null	OG0003027	1	1	1	3	3
3029	null	OG0003028	2	2	2	1	2
3030	null	OG0003029	1	0	1	4	3
3031	null	OG0003030	1	2	1	2	3
3032	null	OG0003031	3	2	2	0	2
3033	null	OG0003032	2	1	0	6	0
3034	null	OG0003033	2	2	1	2	2
3035	null	OG0003034	1	1	1	3	3
3036	null	OG0003035	1	1	1	3	3
3037	null	OG0003036	1	1	1	3	3
3038	null	OG0003037	1	1	1	3	3
3039	null	OG0003038	2	2	1	2	2
3040	null	OG0003039	2	2	2	1	2
3041	null	OG0003040	2	2	2	1	2
3042	null	OG0003041	2	1	2	2	2
3043	null	OG0003042	3	1	1	3	1
3044	null	OG0003043	1	2	2	2	2
3045	null	OG0003044	1	2	2	2	2
3046	null	OG0003045	2	1	1	3	2
3047	null	OG0003046	1	2	1	5	0
3048	null	OG0003047	1	1	1	3	3
3049	null	OG0003048	2	2	2	2	1
3050	null	OG0003049	1	1	1	3	3
3051	null	OG0003050	1	1	1	4	2
3052	null	OG0003051	1	1	1	3	3
3053	null	OG0003052	2	2	1	2	2
3054	null	OG0003053	2	2	2	1	2
3055	null	OG0003054	1	1	1	2	4
3056	null	OG0003055	2	1	5	0	1
3057	null	OG0003056	4	1	1	2	1
3058	null	OG0003057	3	1	2	1	2
3059	null	OG0003058	1	3	3	1	1
3060	null	OG0003059	2	3	2	1	1
3061	null	OG0003060	2	0	0	5	2
3062	null	OG0003061	2	2	2	1	2
3063	null	OG0003062	1	1	1	2	4
3064	null	OG0003063	1	4	3	0	1
3065	null	OG0003064	1	2	2	2	2
3066	null	OG0003065	3	5	1	0	0
3067	null	OG0003066	1	1	1	3	3
3068	null	OG0003067	1	1	1	3	3
3069	null	OG0003068	2	2	2	1	2
3070	null	OG0003069	2	2	1	2	2
3071	null	OG0003070	2	2	1	2	2
3072	null	OG0003071	1	1	1	3	3
3073	null	OG0003072	2	3	1	3	0
3074	null	OG0003073	1	1	1	3	3
3075	null	OG0003074	2	1	2	2	2
3076	null	OG0003075	1	1	1	3	3
3077	null	OG0003076	2	1	1	3	2
3078	null	OG0003077	1	1	1	2	4
3079	null	OG0003078	1	2	1	2	3
3080	null	OG0003079	3	1	1	2	2
3081	null	OG0003080	1	1	1	3	3
3082	null	OG0003081	2	2	2	1	2
3083	null	OG0003082	1	1	1	3	3
3084	null	OG0003083	2	3	1	2	1
3085	null	OG0003084	1	1	1	3	3
3086	null	OG0003085	2	2	2	1	2
3087	null	OG0003086	1	2	2	2	2
3088	null	OG0003087	1	2	2	2	2
3089	null	OG0003088	1	1	1	3	3
3090	null	OG0003089	1	1	2	2	3
3091	null	OG0003090	1	1	1	3	3
3092	null	OG0003091	2	2	2	0	3
3093	null	OG0003092	1	1	1	3	3
3094	null	OG0003093	1	1	1	4	2
3095	null	OG0003094	1	1	1	3	3
3096	null	OG0003095	2	2	1	2	2
3097	null	OG0003096	1	1	1	3	3
3098	null	OG0003097	1	1	1	3	3
3099	null	OG0003098	2	3	1	1	2
3100	null	OG0003099	1	2	2	2	2
3101	null	OG0003100	2	2	2	2	1
3102	null	OG0003101	1	1	1	2	4
3103	null	OG0003102	2	2	1	1	3
3104	null	OG0003103	1	1	2	2	3
3105	null	OG0003104	1	2	1	4	1
3106	null	OG0003105	2	2	2	1	2
3107	null	OG0003106	1	2	2	2	2
3108	null	OG0003107	2	3	2	1	1
3109	null	OG0003108	1	1	1	3	3
3110	null	OG0003109	2	1	1	3	2
3111	null	OG0003110	2	1	1	2	3
3112	null	OG0003111	2	5	2	0	0
3113	null	OG0003112	2	1	1	3	2
3114	null	OG0003113	1	1	1	3	3
3115	null	OG0003114	1	1	1	3	3
3116	null	OG0003115	2	2	2	1	2
3117	null	OG0003116	1	1	1	3	3
3118	null	OG0003117	1	1	1	3	3
3119	null	OG0003118	4	1	1	1	2
3120	null	OG0003119	1	2	1	2	3
3121	null	OG0003120	1	1	1	3	3
3122	null	OG0003121	1	1	1	3	3
3123	null	OG0003122	1	3	2	1	2
3124	null	OG0003123	1	1	1	4	2
3125	null	OG0003124	3	2	2	1	1
3126	null	OG0003125	1	8	0	0	0
3127	null	OG0003126	2	2	2	2	1
3128	null	OG0003127	2	1	1	2	3
3129	null	OG0003128	1	1	1	3	3
3130	null	OG0003129	3	2	2	1	1
3131	null	OG0003130	1	1	1	3	3
3132	null	OG0003131	3	2	2	1	1
3133	null	OG0003132	2	2	2	1	2
3134	null	OG0003133	1	1	1	3	3
3135	null	OG0003134	2	2	2	1	2
3136	null	OG0003135	1	2	2	1	3
3137	null	OG0003136	1	1	1	3	3
3138	null	OG0003137	2	2	2	1	2
3139	null	OG0003138	1	1	1	3	3
3140	null	OG0003139	2	2	2	1	2
3141	null	OG0003140	2	2	1	2	2
3142	null	OG0003141	1	1	1	3	3
3143	null	OG0003142	1	1	1	3	3
3144	null	OG0003143	1	1	1	3	3
3145	null	OG0003144	1	3	1	1	3
3146	null	OG0003145	1	1	1	3	3
3147	null	OG0003146	2	2	2	2	1
3148	null	OG0003147	4	2	2	0	1
3149	null	OG0003148	1	1	1	3	3
3150	null	OG0003149	1	2	1	3	2
3151	null	OG0003150	1	2	2	2	2
3152	null	OG0003151	2	2	2	1	2
3153	null	OG0003152	2	2	1	2	2
3154	null	OG0003153	2	1	3	1	2
3155	null	OG0003154	1	1	1	3	3
3156	null	OG0003155	1	2	1	3	2
3157	null	OG0003156	1	1	1	3	3
3158	null	OG0003157	2	1	4	1	1
3159	null	OG0003158	2	1	0	2	4
3160	null	OG0003159	1	1	1	3	3
3161	null	OG0003160	1	1	1	3	3
3162	null	OG0003161	1	2	1	3	2
3163	null	OG0003162	1	2	2	1	3
3164	null	OG0003163	1	1	1	3	3
3165	null	OG0003164	1	2	2	2	2
3166	null	OG0003165	1	2	2	2	2
3167	null	OG0003166	1	2	1	2	3
3168	null	OG0003167	1	2	3	1	2
3169	null	OG0003168	1	1	3	1	3
3170	null	OG0003169	2	2	2	1	2
3171	null	OG0003170	1	2	2	0	4
3172	null	OG0003171	2	2	2	1	2
3173	null	OG0003172	2	2	2	1	2
3174	null	OG0003173	2	1	1	2	3
3175	null	OG0003174	1	2	1	3	2
3176	null	OG0003175	1	1	1	3	3
3177	null	OG0003176	1	1	1	4	2
3178	null	OG0003177	1	1	1	3	3
3179	null	OG0003178	1	1	1	3	3
3180	null	OG0003179	1	1	1	3	3
3181	null	OG0003180	1	3	2	1	2
3182	null	OG0003181	1	1	1	3	3
3183	null	OG0003182	1	1	1	3	3
3184	null	OG0003183	1	2	1	2	3
3185	null	OG0003184	1	1	1	3	3
3186	null	OG0003185	1	1	1	3	3
3187	null	OG0003186	1	1	1	3	3
3188	null	OG0003187	1	1	1	3	3
3189	null	OG0003188	1	2	1	2	3
3190	null	OG0003189	1	1	1	3	3
3191	null	OG0003190	2	1	2	2	2
3192	null	OG0003191	1	2	2	1	3
3193	null	OG0003192	1	1	1	3	3
3194	null	OG0003193	1	1	1	3	3
3195	null	OG0003194	1	1	2	3	2
3196	null	OG0003195	1	1	1	3	3
3197	null	OG0003196	1	1	2	3	2
3198	null	OG0003197	1	1	1	3	3
3199	null	OG0003198	1	1	1	3	3
3200	null	OG0003199	2	2	2	1	2
3201	null	OG0003200	1	2	1	2	3
3202	null	OG0003201	1	1	1	3	3
3203	null	OG0003202	1	1	1	2	4
3204	null	OG0003203	1	1	1	3	3
3205	null	OG0003204	1	1	1	3	3
3206	null	OG0003205	1	2	1	2	3
3207	null	OG0003206	1	5	3	0	0
3208	null	OG0003207	1	1	1	3	3
3209	null	OG0003208	2	2	2	1	2
3210	null	OG0003209	2	4	1	1	1
3211	null	OG0003210	2	2	2	2	1
3212	null	OG0003211	2	1	2	0	4
3213	null	OG0003212	1	1	1	3	3
3214	null	OG0003213	3	1	1	1	3
3215	null	OG0003214	1	2	1	2	3
3216	null	OG0003215	1	1	1	3	3
3217	null	OG0003216	1	1	1	1	5
3218	null	OG0003217	2	1	1	3	2
3219	null	OG0003218	1	1	1	3	3
3220	null	OG0003219	2	4	2	0	1
3221	null	OG0003220	1	2	1	2	3
3222	null	OG0003221	1	1	1	4	2
3223	null	OG0003222	1	1	1	4	2
3224	null	OG0003223	3	2	2	1	1
3225	null	OG0003224	2	4	2	0	1
3226	null	OG0003225	1	1	1	3	3
3227	null	OG0003226	1	3	1	2	2
3228	null	OG0003227	3	2	1	1	2
3229	null	OG0003228	1	1	1	2	4
3230	null	OG0003229	1	1	1	3	3
3231	null	OG0003230	1	5	2	1	0
3232	null	OG0003231	1	2	2	1	3
